index,date,state,positiveIncrease,hospitalizedIncrease,deathIncrease,total_deaths,new_cases,new_hospitalized,new_deaths,POP
8396,2020-07-30,WA,959,2,7,1555.0,788.0,37.857142857142854,12.428571428571429,7614893.0
8340,2020-07-31,WA,898,92,9,1564.0,769.5714285714286,41.714285714285715,11.714285714285714,7614893.0
8284,2020-08-01,WA,751,0,0,1564.0,747.2857142857143,38.142857142857146,9.857142857142858,7614893.0
8228,2020-08-02,WA,711,87,28,1592.0,733.1428571428571,44.857142857142854,14.0,7614893.0
8172,2020-08-03,WA,416,37,4,1596.0,724.7142857142857,45.42857142857143,13.571428571428571,7614893.0
8116,2020-08-04,WA,238,52,4,1600.0,710.5714285714286,49.57142857142857,11.714285714285714,7614893.0
8060,2020-08-05,WA,871,35,19,1619.0,692.0,43.57142857142857,10.142857142857142,7614893.0
8004,2020-08-06,WA,872,61,5,1624.0,679.5714285714286,52.0,9.857142857142858,7614893.0
7948,2020-08-07,WA,768,34,29,1653.0,661.0,43.714285714285715,12.714285714285714,7614893.0
7892,2020-08-08,WA,732,16,19,1672.0,658.2857142857143,46.0,15.428571428571429,7614893.0
7836,2020-08-09,WA,674,6,16,1688.0,653.0,34.42857142857143,13.714285714285714,7614893.0
7780,2020-08-10,WA,364,105,0,1688.0,645.5714285714286,44.142857142857146,13.142857142857142,7614893.0
7724,2020-08-11,WA,213,48,9,1697.0,642.0,43.57142857142857,13.857142857142858,7614893.0
7668,2020-08-12,WA,824,53,19,1716.0,635.2857142857143,46.142857142857146,13.857142857142858,7614893.0
7612,2020-08-13,WA,725,35,8,1724.0,614.2857142857143,42.42857142857143,14.285714285714286,7614893.0
7556,2020-08-14,WA,632,45,12,1736.0,594.8571428571429,44.0,11.857142857142858,7614893.0
7500,2020-08-15,WA,628,24,19,1755.0,580.0,45.142857142857146,11.857142857142858,7614893.0
7444,2020-08-16,WA,673,24,11,1766.0,579.8571428571429,47.714285714285715,11.142857142857142,7614893.0
7388,2020-08-17,WA,359,25,15,1781.0,579.1428571428571,36.285714285714285,13.285714285714286,7614893.0
7332,2020-08-18,WA,164,41,4,1785.0,572.1428571428571,35.285714285714285,12.571428571428571,7614893.0
7276,2020-08-19,WA,670,62,24,1809.0,550.1428571428571,36.57142857142857,13.285714285714286,7614893.0
7220,2020-08-20,WA,624,30,13,1822.0,535.7142857142857,35.857142857142854,14.0,7614893.0
7164,2020-08-21,WA,628,12,15,1837.0,535.1428571428571,31.142857142857142,14.428571428571429,7614893.0
7108,2020-08-22,WA,509,69,13,1850.0,518.1428571428571,37.57142857142857,13.571428571428571,7614893.0
7052,2020-08-23,WA,551,31,7,1857.0,500.7142857142857,38.57142857142857,13.0,7614893.0
6996,2020-08-24,WA,274,30,6,1863.0,488.57142857142856,39.285714285714285,11.714285714285714,7614893.0
6940,2020-08-25,WA,217,12,4,1867.0,496.14285714285717,35.142857142857146,11.714285714285714,7614893.0
6884,2020-08-26,WA,632,53,9,1876.0,490.7142857142857,33.857142857142854,9.571428571428571,7614893.0
6828,2020-08-27,WA,609,45,4,1880.0,488.57142857142856,36.0,8.285714285714286,7614893.0
6772,2020-08-28,WA,598,34,10,1890.0,484.2857142857143,39.142857142857146,7.571428571428571,7614893.0
6716,2020-08-29,WA,533,5,15,1905.0,487.7142857142857,30.0,7.857142857142857,7614893.0
6660,2020-08-30,WA,499,61,0,1905.0,480.2857142857143,34.285714285714285,6.857142857142857,7614893.0
6604,2020-08-31,WA,325,0,0,1905.0,487.57142857142856,30.0,6.0,7614893.0
6548,2020-09-01,WA,162,23,10,1915.0,479.7142857142857,31.571428571428573,6.857142857142857,7614893.0
6492,2020-09-02,WA,596,24,16,1931.0,474.57142857142856,27.428571428571427,7.857142857142857,7614893.0
6436,2020-09-03,WA,549,8,4,1935.0,466.0,22.142857142857142,7.857142857142857,7614893.0
6380,2020-09-04,WA,528,39,10,1945.0,456.0,22.857142857142858,7.857142857142857,7614893.0
6324,2020-09-05,WA,527,14,8,1953.0,455.14285714285717,24.142857142857142,6.857142857142857,7614893.0
6268,2020-09-06,WA,507,-6,0,1953.0,456.2857142857143,14.571428571428571,6.857142857142857,7614893.0
6212,2020-09-07,WA,304,18,0,1953.0,453.2857142857143,17.142857142857142,6.857142857142857,7614893.0
6156,2020-09-08,WA,163,0,0,1953.0,453.42857142857144,13.857142857142858,5.428571428571429,7614893.0
6100,2020-09-09,WA,219,106,25,1978.0,399.57142857142856,25.571428571428573,6.714285714285714,7614893.0
6044,2020-09-10,WA,564,27,7,1985.0,401.7142857142857,28.285714285714285,7.142857142857143,7614893.0
5988,2020-09-11,WA,536,25,6,1991.0,402.85714285714283,26.285714285714285,6.571428571428571,7614893.0
5932,2020-09-12,WA,475,30,0,1991.0,395.42857142857144,28.571428571428573,5.428571428571429,7614893.0
5876,2020-09-13,WA,478,33,0,1991.0,391.2857142857143,34.142857142857146,5.428571428571429,7614893.0
5820,2020-09-14,WA,239,17,15,2006.0,382.0,34.0,7.571428571428571,7614893.0
5764,2020-09-15,WA,138,29,9,2015.0,378.42857142857144,38.142857142857146,8.857142857142858,7614893.0
5708,2020-09-16,WA,511,35,5,2020.0,420.14285714285717,28.0,6.0,7614893.0
5652,2020-09-17,WA,482,34,11,2031.0,408.42857142857144,29.0,6.571428571428571,7614893.0
5596,2020-09-18,WA,471,19,6,2037.0,399.14285714285717,28.142857142857142,6.571428571428571,7614893.0
5540,2020-09-19,WA,478,0,0,2037.0,399.57142857142856,23.857142857142858,6.571428571428571,7614893.0
5484,2020-09-20,WA,535,33,0,2037.0,407.7142857142857,23.857142857142858,6.571428571428571,7614893.0
5428,2020-09-21,WA,323,14,0,2037.0,419.7142857142857,23.428571428571427,4.428571428571429,7614893.0
5372,2020-09-22,WA,196,52,33,2070.0,428.0,26.714285714285715,7.857142857142857,7614893.0
5316,2020-09-23,WA,669,0,0,2070.0,450.57142857142856,21.714285714285715,7.142857142857143,7614893.0
5260,2020-09-24,WA,599,35,11,2081.0,467.2857142857143,21.857142857142858,7.142857142857143,7614893.0
5204,2020-09-25,WA,595,8,-1,2080.0,485.0,20.285714285714285,6.142857142857143,7614893.0
